koda,ime
1,FFF
2,EFF
3,FEF
4,FEE
5,EFE
6,DCF
7,FED
8,DFF
9,CFE
10,BFE
11,FFE
12,EFE
13,FCF
14,FCE
15,FED
16,EFF
17,CEE
18,FEB
19,ECF
20,FDE
21,FFC
22,FFF
23,FFE
24,FEF
25,DFD
26,EFE
27,EFB
28,EEF
29,EDF
30,FFD
31,FEE
32,DFF
33,EDD
34,EFF
35,FFE
36,FFE
37,FEE
38,CEC
39,DDA
40,FEF
41,FFF
42,EEF
43,DFD
44,EEF
45,EFF
46,CFF
47,FFE
48,EFE
49,FFB
50,FEE
51,EFE
52,EED
53,FDF
54,FFF
55,CFB
56,CEE
57,FEE
58,FEF
59,EDF
60,EFC
61,FEF
62,FED
63,FFF
64,AEF
65,FFA
66,FFE
67,FFF
68,CDD
69,FFB
70,DFD
71,ACF
72,FEF
73,DFF
74,FFD
75,FDF
76,EFE
77,FEE
78,FEC
79,FFE
80,DFF
81,FFE
82,EFD
83,CFD
84,CEE
85,CEE
86,EFF
87,EFC
88,FED
89,DFB
90,FCF
91,FDF
92,DEF
93,FFE
94,CFF
95,FFF
96,BFF
97,FEF
98,FDF
99,DDA
100,EEC
101,FEF
102,DFA
103,FDE
104,FFE
105,FEF
106,FDF
107,FEE
108,EEF
109,EFD
110,FFE
111,FEE
112,FEF
113,FFF
114,FEF
115,FEF
116,DEF
117,EFE
118,FCF
119,DFF
120,CEE
121,FEF
122,FAF
123,ECE
124,AFF
125,FBF
126,EAE
127,FFE
128,DEF
129,DDE
130,CDD
131,FFE
132,EEB
133,EAD
134,FCE
135,FEE
136,EDA
137,DFF
138,FDF
139,FFC
140,EFE
141,FFF
142,ECF
143,FFF
144,DFF
145,FAF
146,CFD
147,FFD
148,FEE
149,FDD
150,FFF
151,EDE
152,FFC
153,EFE
154,EFD
155,EFC
156,FEF
157,FFF
158,FFF
159,FFC
160,ECB
161,FEE
162,ACF
163,FFE
164,FEF
165,EFF
166,EFE
167,DEF
168,EFF
169,DFF
170,FEF
171,FEE
172,DDF
173,DDF
174,FEE
175,FFC
176,EDE
177,FDC
178,FAC
179,FEB
180,FEC
181,EBD
182,FEF
183,FFF
184,FDF
185,FCE
186,FFD
187,BFE
188,CFD
189,AFD
190,EFD
191,CFF
192,ECA
193,EFD
194,FCF
195,BEE
196,FDF
197,FFE
198,CFC
